"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","58","0","1","0","0","58","58","58","58","1","NA","58","NA","0","1","0","58","58","58","58","58","NA","58","58","1","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","1","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","260764","257758","258761","259763","NA","NA","260764","NA","NA","164672","11804","256745","258260","259262","260264","256714","257745","256635","256714","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","59","0","1","0","0","59","59","59","59","1","NA","59","NA","0","1","0","59","59","59","59","59","NA","59","59","1","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","1","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","264894","261888","262890","263892","NA","NA","264894","NA","NA","164672","11804","260871","262389","263391","264393","260842","261871","260766","260842","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","60","0","1","0","0","60","60","60","60","1","NA","60","NA","0","1","0","60","60","60","60","60","NA","60","60","1","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","1","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","269024","266019","267021","268023","NA","NA","269024","NA","NA","164672","11804","265004","266520","267522","268524","264974","266004","264896","264974","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","61","0","1","0","0","61","61","61","61","1","NA","61","NA","0","1","0","61","61","61","61","61","NA","61","61","1","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","1","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","273153","270148","271150","272152","NA","NA","273153","NA","NA","164672","11804","269134","270649","271651","272653","269105","270134","269026","269105","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","62","0","1","0","0","62","62","62","62","1","NA","62","NA","0","1","0","62","62","62","62","62","NA","62","62","1","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","1","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","277284","274279","275281","276283","NA","NA","277284","NA","NA","164672","11804","273262","274780","275782","276784","273233","274262","273155","273232","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","63","0","1","0","0","63","63","63","63","1","NA","63","NA","0","1","0","63","63","63","63","63","NA","63","63","1","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","1","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","281414","278409","279411","280413","NA","NA","281414","NA","NA","164672","11804","277399","278910","279912","280914","277366","278399","277287","277366","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","64","0","1","0","0","64","64","64","64","1","NA","64","NA","0","1","0","64","64","64","64","64","NA","64","64","1","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","1","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","285542","282538","283539","284541","NA","NA","285542","NA","NA","164672","11804","281524","283039","284040","285042","281495","282524","281416","281495","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","65","0","1","0","0","65","65","65","65","1","NA","65","NA","0","1","0","65","65","65","65","65","NA","65","65","1","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","1","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","289665","286660","287662","288664","NA","NA","289665","NA","NA","164672","11804","285650","287161","288163","289165","285620","286651","285544","285620","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","66","0","1","0","0","66","66","66","66","1","NA","66","NA","0","1","0","66","66","66","66","66","NA","66","66","1","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","1","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","293793","290788","291790","292792","NA","NA","293793","NA","NA","164672","11804","289775","291289","292291","293293","289744","290775","289667","289744","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","67","0","1","0","0","67","67","67","67","1","NA","67","NA","0","1","0","67","67","67","67","67","NA","67","67","1","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","1","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","297923","294918","295920","296922","NA","NA","297923","NA","NA","164672","11804","293902","295419","296421","297423","293873","294902","293795","293873","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","68","0","1","0","0","68","68","68","68","1","NA","68","NA","0","1","0","68","68","68","68","68","NA","68","68","1","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","1","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","302053","299048","300050","301052","NA","NA","302053","NA","NA","164672","11804","298039","299549","300551","301553","298006","299039","297925","298006","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","69","0","1","0","0","69","69","69","69","1","NA","69","NA","0","1","0","69","69","69","69","69","NA","69","69","1","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","1","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","306220","303212","304217","305219","NA","NA","306220","NA","NA","164672","11804","302194","303713","304718","305720","302136","303194","302055","302136","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","70","0","1","0","0","70","70","70","70","1","NA","70","NA","0","1","0","70","70","70","70","70","NA","70","70","1","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","1","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","310378","307369","308371","309377","NA","NA","310378","NA","NA","164672","11804","306355","307870","308872","309878","306327","307355","306221","306327","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","71","0","1","0","0","71","71","71","71","1","NA","71","NA","0","1","0","71","71","71","71","71","NA","71","71","1","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","1","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","314523","311518","312520","313522","NA","NA","314523","NA","NA","164672","11804","310508","312019","313021","314023","310477","311508","310385","310477","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","72","0","2","0","0","72","72","72","72","2","NA","72","NA","0","2","0","72","72","72","72","72","NA","72","72","2","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","0","2","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","319714","316708","317711","318713","NA","NA","319714","NA","NA","314634","11804","315698","317210","318212","319214","315677","316698","314536","315677","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","73","0","2","0","0","73","73","73","73","2","NA","73","NA","0","2","0","73","73","73","73","73","NA","73","73","2","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","1","2","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","323843","320838","321840","322842","NA","NA","323843","NA","NA","314634","11804","319826","321339","322341","323343","319794","320826","319716","319794","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","74","0","2","0","0","74","74","74","74","2","NA","74","NA","0","2","0","74","74","74","74","74","NA","74","74","2","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","2","2","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","327974","324969","325971","326973","NA","NA","327974","NA","NA","314634","11804","323953","325470","326472","327474","323924","324953","323845","323924","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","75","0","2","0","0","75","75","75","75","2","NA","75","NA","0","2","0","75","75","75","75","75","NA","75","75","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","3","2","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","332103","329098","330100","331102","NA","NA","332103","NA","NA","314634","11804","328088","329599","330601","331603","328060","329088","327980","328060","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","76","0","2","0","0","76","76","76","76","2","NA","76","NA","0","2","0","76","76","76","76","76","NA","76","76","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","4","2","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","336233","333228","334231","335232","NA","NA","336233","NA","NA","314634","11804","332215","333729","334731","335733","332185","333215","332105","332185","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","77","0","2","0","0","77","77","77","77","2","NA","77","NA","0","2","0","77","77","77","77","77","NA","77","77","2","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","5","2","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","340365","337358","338361","339364","NA","NA","340365","NA","NA","314634","11804","336342","337859","338863","339865","336314","337342","336235","336314","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","78","0","2","0","0","78","78","78","78","2","NA","78","NA","0","2","0","78","78","78","78","78","NA","78","78","2","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","6","2","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","344493","341488","342490","343492","NA","NA","344493","NA","NA","314634","11804","340477","341989","342991","343993","340447","341477","340367","340447","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","79","0","2","0","0","79","79","79","79","2","NA","79","NA","0","2","0","79","79","79","79","79","NA","79","79","2","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","7","2","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","348625","345620","346622","347624","NA","NA","348625","NA","NA","314634","11804","344608","346121","347123","348125","344573","345608","344495","344573","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","80","0","2","0","0","80","80","80","80","2","NA","80","NA","0","2","0","80","80","80","80","80","NA","80","80","2","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","8","2","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","352753","349748","350750","351752","NA","NA","352753","NA","NA","314634","11804","348735","350249","351251","352253","348706","349735","348627","348706","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","81","0","2","0","0","81","81","81","81","2","NA","81","NA","0","2","0","81","81","81","81","81","NA","81","81","2","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","9","2","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","356888","353878","354885","355887","NA","NA","356888","NA","NA","314634","11804","352864","354384","355386","356388","352836","353864","352757","352836","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","82","0","2","0","0","82","82","82","82","2","NA","82","NA","0","2","0","82","82","82","82","82","NA","82","82","2","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","2","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","361029","358019","359021","360029","NA","NA","361029","NA","NA","314634","11804","357004","358520","359528","360529","356970","358004","356890","356970","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","83","0","2","0","0","83","83","83","83","2","NA","83","NA","0","2","0","83","83","83","83","83","NA","83","83","2","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","2","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","365164","362159","363161","364163","NA","NA","365164","NA","NA","314634","11804","361145","362660","363662","364664","361112","362145","361032","361112","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","84","0","2","0","0","84","84","84","84","2","NA","84","NA","0","2","0","84","84","84","84","84","NA","84","84","2","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","2","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","369293","366288","367290","368292","NA","NA","369293","NA","NA","314634","11804","365278","366789","367791","368793","365247","366278","365168","365247","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","85","0","2","0","0","85","85","85","85","2","NA","85","NA","0","2","0","85","85","85","85","85","NA","85","85","2","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","2","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","373423","370418","371420","372422","NA","NA","373423","NA","NA","314634","11804","369410","370919","371921","372923","369380","370410","369302","369380","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","86","0","2","0","0","86","86","86","86","2","NA","86","NA","0","2","0","86","86","86","86","86","NA","86","86","2","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","2","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","377552","374547","375549","376551","NA","NA","377552","NA","NA","314634","11804","373531","375048","376050","377052","373503","374531","373425","373503","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","87","0","2","0","0","87","87","87","87","2","NA","87","NA","0","2","0","87","87","87","87","87","NA","87","87","2","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","2","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","381684","378679","379681","380683","NA","NA","381684","NA","NA","314634","11804","377668","379180","380182","381184","377639","378668","377561","377639","315634","New experiment","yes","1024"
