"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","57","0","1","0","0","57","57","57","57","1","NA","57","NA","0","1","0","57","57","57","57","57","NA","57","57","1","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","1","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","253087","250081","251084","252086","NA","NA","253087","NA","NA","161213","9335","249065","250582","251585","252587","249035","250065","248956","249035","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","58","0","1","0","0","58","58","58","58","1","NA","58","NA","0","1","0","58","58","58","58","58","NA","58","58","1","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","1","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","257219","254210","255216","256218","NA","NA","257219","NA","NA","161213","9335","253199","254715","255717","256719","253169","254199","253089","253169","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","59","0","1","0","0","59","59","59","59","1","NA","59","NA","0","1","0","59","59","59","59","59","NA","59","59","1","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","1","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","261348","258340","259345","260347","NA","NA","261348","NA","NA","161213","9335","257328","258844","259846","260848","257300","258328","257221","257300","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","60","0","1","0","0","60","60","60","60","1","NA","60","NA","0","1","0","60","60","60","60","60","NA","60","60","1","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","1","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","265575","262570","263572","264574","NA","NA","265575","NA","NA","161213","9335","261561","263071","264073","265075","261435","262561","261350","261435","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","61","0","1","0","0","61","61","61","61","1","NA","61","NA","0","1","0","61","61","61","61","61","NA","61","61","1","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","1","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","269698","266693","267695","268697","NA","NA","269698","NA","NA","161213","9335","265683","267194","268196","269198","265656","266683","265577","265656","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","62","0","1","0","0","62","62","62","62","1","NA","62","NA","0","1","0","62","62","62","62","62","NA","62","62","1","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","1","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","273817","270812","271814","272816","NA","NA","273817","NA","NA","161213","9335","269803","271313","272315","273317","269777","270803","269700","269777","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","63","0","1","0","0","63","63","63","63","1","NA","63","NA","0","1","0","63","63","63","63","63","NA","63","63","1","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","1","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","277946","274940","275943","276945","NA","NA","277946","NA","NA","161213","9335","273927","275441","276444","277446","273899","274927","273819","273899","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","64","0","1","0","0","64","64","64","64","1","NA","64","NA","0","1","0","64","64","64","64","64","NA","64","64","1","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","1","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","282074","279069","280071","281073","NA","NA","282074","NA","NA","161213","9335","278055","279570","280572","281574","278029","279055","277948","278029","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","65","0","1","0","0","65","65","65","65","1","NA","65","NA","0","1","0","65","65","65","65","65","NA","65","65","1","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","1","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","286199","283194","284196","285198","NA","NA","286199","NA","NA","161213","9335","282184","283695","284697","285699","282155","283184","282077","282155","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","66","0","1","0","0","66","66","66","66","1","NA","66","NA","0","1","0","66","66","66","66","66","NA","66","66","1","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","1","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","290324","287320","288321","289323","NA","NA","290324","NA","NA","161213","9335","286306","287820","288822","289824","286278","287306","286201","286278","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","67","0","1","0","0","67","67","67","67","1","NA","67","NA","0","1","0","67","67","67","67","67","NA","67","67","1","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","1","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","294454","291449","292451","293453","NA","NA","294454","NA","NA","161213","9335","290431","291950","292952","293954","290404","291432","290326","290404","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","68","0","1","0","0","68","68","68","68","1","NA","68","NA","0","1","0","68","68","68","68","68","NA","68","68","1","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","1","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","298585","295580","296582","297584","NA","NA","298585","NA","NA","161213","9335","294563","296081","297083","298085","294536","295563","294456","294536","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","69","0","1","0","0","69","69","69","69","1","NA","69","NA","0","1","0","69","69","69","69","69","NA","69","69","1","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","1","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","302719","299711","300713","301716","NA","NA","302719","NA","NA","161213","9335","298699","300212","301215","302219","298671","299699","298587","298671","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","70","0","1","0","0","70","70","70","70","1","NA","70","NA","0","1","0","70","70","70","70","70","NA","70","70","1","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","1","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","306846","303841","304843","305845","NA","NA","306846","NA","NA","161213","9335","302828","304342","305344","306346","302799","303829","302721","302799","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","71","0","1","0","0","71","71","71","71","1","NA","71","NA","0","1","0","71","71","71","71","71","NA","71","71","1","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","1","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","161211","NA","5684","310975","307970","308972","309974","NA","NA","310975","NA","NA","161213","9335","306960","308471","309473","310475","306932","307960","306853","306932","162213","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","72","0","2","0","0","72","72","72","72","2","NA","72","NA","0","2","0","72","72","72","72","72","NA","72","72","2","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","0","2","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","316156","313151","314153","315155","NA","NA","316156","NA","NA","311069","9335","312133","313652","314654","315656","312114","313133","310977","312114","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","73","0","2","0","0","73","73","73","73","2","NA","73","NA","0","2","0","73","73","73","73","73","NA","73","73","2","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","1","2","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","320284","317279","318281","319283","NA","NA","320284","NA","NA","311069","9335","316267","317780","318782","319784","316239","317267","316160","316239","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","74","0","2","0","0","74","74","74","74","2","NA","74","NA","0","2","0","74","74","74","74","74","NA","74","74","2","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","2","2","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","324405","321400","322402","323404","NA","NA","324405","NA","NA","311069","9335","320391","321901","322903","323905","320364","321391","320286","320364","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","75","0","2","0","0","75","75","75","75","2","NA","75","NA","0","2","0","75","75","75","75","75","NA","75","75","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","3","2","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","328554","325549","326551","327553","NA","NA","328554","NA","NA","311069","9335","324531","326050","327052","328054","324502","325531","324413","324502","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","76","0","2","0","0","76","76","76","76","2","NA","76","NA","0","2","0","76","76","76","76","76","NA","76","76","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","4","2","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","332677","329672","330674","331676","NA","NA","332677","NA","NA","311069","9335","328662","330173","331175","332177","328635","329662","328556","328635","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","77","0","2","0","0","77","77","77","77","2","NA","77","NA","0","2","0","77","77","77","77","77","NA","77","77","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","5","2","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","336805","333800","334802","335804","NA","NA","336805","NA","NA","311069","9335","332783","334301","335303","336305","332757","333784","332679","332757","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","78","0","2","0","0","78","78","78","78","2","NA","78","NA","0","2","0","78","78","78","78","78","NA","78","78","2","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","6","2","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","340946","337941","338943","339945","NA","NA","340946","NA","NA","311069","9335","336926","338442","339444","340446","336895","337926","336807","336895","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","79","0","2","0","0","79","79","79","79","2","NA","79","NA","0","2","0","79","79","79","79","79","NA","79","79","2","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","7","2","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","345076","342071","343073","344075","NA","NA","345076","NA","NA","311069","9335","341060","342572","343574","344576","341031","342060","340950","341031","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","80","0","2","0","0","80","80","80","80","2","NA","80","NA","0","2","0","80","80","80","80","80","NA","80","80","2","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","8","2","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","349206","346201","347203","348205","NA","NA","349206","NA","NA","311069","9335","345184","346702","347704","348706","345157","346184","345078","345157","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","81","0","2","0","0","81","81","81","81","2","NA","81","NA","0","2","0","81","81","81","81","81","NA","81","81","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","9","2","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","353344","350340","351341","352343","NA","NA","353344","NA","NA","311069","9335","349327","350841","351842","352844","349297","350327","349208","349297","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","82","0","2","0","0","82","82","82","82","2","NA","82","NA","0","2","0","82","82","82","82","82","NA","82","82","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","2","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","357474","354469","355471","356473","NA","NA","357474","NA","NA","311069","9335","353451","354970","355972","356974","353424","354451","353346","353424","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","83","0","2","0","0","83","83","83","83","2","NA","83","NA","0","2","0","83","83","83","83","83","NA","83","83","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","2","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","361605","358600","359602","360604","NA","NA","361605","NA","NA","311069","9335","357590","359101","360103","361105","357563","358590","357476","357563","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","84","0","2","0","0","84","84","84","84","2","NA","84","NA","0","2","0","84","84","84","84","84","NA","84","84","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","2","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","365734","362729","363731","364733","NA","NA","365734","NA","NA","311069","9335","361714","363230","364232","365234","361687","362714","361607","361687","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","85","0","2","0","0","85","85","85","85","2","NA","85","NA","0","2","0","85","85","85","85","85","NA","85","85","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","2","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","369866","366861","367863","368865","NA","NA","369866","NA","NA","311069","9335","365844","367362","368364","369366","365817","366844","365739","365817","312069","New experiment","yes","1024"
