"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","57","0","1","0","0","57","57","57","57","1","NA","57","NA","0","1","0","57","57","57","57","57","NA","57","57","1","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","1","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","253756","250740","251753","252755","NA","NA","253756","NA","NA","161761","9918","249731","251252","252254","253256","249706","250732","249627","249706","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","58","0","1","0","0","58","58","58","58","1","NA","58","NA","0","1","0","58","58","58","58","58","NA","58","58","1","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","1","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","257894","254880","255891","256893","NA","NA","257894","NA","NA","161761","9918","253863","255390","256392","257394","253837","254863","253758","253837","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","59","0","1","0","0","59","59","59","59","1","NA","59","NA","0","1","0","59","59","59","59","59","NA","59","59","1","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","1","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","262028","259020","260025","261027","NA","NA","262028","NA","NA","161761","9918","258005","259524","260526","261528","257977","259005","257896","257977","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","60","0","1","0","0","60","60","60","60","1","NA","60","NA","0","1","0","60","60","60","60","60","NA","60","60","1","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","1","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","266164","263150","264161","265163","NA","NA","266164","NA","NA","161761","9918","262141","263660","264662","265664","262111","263141","262030","262111","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","61","0","1","0","0","61","61","61","61","1","NA","61","NA","0","1","0","61","61","61","61","61","NA","61","61","1","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","1","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","270298","267290","268295","269297","NA","NA","270298","NA","NA","161761","9918","266276","267794","268796","269798","266249","267276","266169","266249","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","62","0","1","0","0","62","62","62","62","1","NA","62","NA","0","1","0","62","62","62","62","62","NA","62","62","1","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","1","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","274428","271420","272425","273427","NA","NA","274428","NA","NA","161761","9918","270410","271924","272926","273928","270378","271410","270300","270378","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","63","0","1","0","0","63","63","63","63","1","NA","63","NA","0","1","0","63","63","63","63","63","NA","63","63","1","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","1","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","278559","275542","276556","277558","NA","NA","278559","NA","NA","161761","9918","274533","276055","277057","278059","274508","275533","274430","274508","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","64","0","1","0","0","64","64","64","64","1","NA","64","NA","0","1","0","64","64","64","64","64","NA","64","64","1","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","1","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","282696","279681","280693","281695","NA","NA","282696","NA","NA","161761","9918","278668","280192","281194","282196","278641","279668","278561","278641","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","65","0","1","0","0","65","65","65","65","1","NA","65","NA","0","1","0","65","65","65","65","65","NA","65","65","1","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","1","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","286823","283812","284820","285822","NA","NA","286823","NA","NA","161761","9918","282803","284319","285321","286323","282778","283803","282698","282778","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","66","0","1","0","0","66","66","66","66","1","NA","66","NA","0","1","0","66","66","66","66","66","NA","66","66","1","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","1","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","290963","287951","288960","289962","NA","NA","290963","NA","NA","161761","9918","286932","288459","289461","290463","286905","287932","286825","286905","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","67","0","1","0","0","67","67","67","67","1","NA","67","NA","0","1","0","67","67","67","67","67","NA","67","67","1","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","1","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","295091","292080","293088","294090","NA","NA","295091","NA","NA","161761","9918","291069","292587","293589","294591","291044","292069","290965","291044","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","68","0","1","0","0","68","68","68","68","1","NA","68","NA","0","1","0","68","68","68","68","68","NA","68","68","1","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","1","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","299221","296210","297218","298220","NA","NA","299221","NA","NA","161761","9918","295201","296717","297719","298721","295173","296201","295093","295173","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","69","0","1","0","0","69","69","69","69","1","NA","69","NA","0","1","0","69","69","69","69","69","NA","69","69","1","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","1","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","303348","300339","301345","302347","NA","NA","303348","NA","NA","161761","9918","299329","300844","301846","302848","299303","300329","299225","299303","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","70","0","1","0","0","70","70","70","70","1","NA","70","NA","0","1","0","70","70","70","70","70","NA","70","70","1","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","1","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","307467","304462","305464","306466","NA","NA","307467","NA","NA","161761","9918","303452","304963","305965","306967","303427","304453","303350","303427","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","71","0","1","0","0","71","71","71","71","1","NA","71","NA","0","1","0","71","71","71","71","71","NA","71","71","1","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","1","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","311585","308580","309582","310584","NA","NA","311585","NA","NA","161761","9918","307572","309081","310083","311085","307546","308572","307469","307546","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","72","0","2","0","0","72","72","72","72","2","NA","72","NA","0","2","0","72","72","72","72","72","NA","72","72","2","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","0","2","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","316760","313750","314757","315759","NA","NA","316760","NA","NA","311677","9918","312740","314256","315258","316260","312720","313740","311587","312720","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","73","0","2","0","0","73","73","73","73","2","NA","73","NA","0","2","0","73","73","73","73","73","NA","73","73","2","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","1","2","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","320893","317881","318890","319892","NA","NA","320893","NA","NA","311677","9918","316868","318390","319391","320393","316841","317868","316762","316841","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","74","0","2","0","0","74","74","74","74","2","NA","74","NA","0","2","0","74","74","74","74","74","NA","74","74","2","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","2","2","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","325020","322012","323017","324019","NA","NA","325020","NA","NA","311677","9918","321003","322516","323518","324520","320974","322003","320895","320974","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","75","0","2","0","0","75","75","75","75","2","NA","75","NA","0","2","0","75","75","75","75","75","NA","75","75","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","3","2","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","329166","326161","327163","328165","NA","NA","329166","NA","NA","311677","9918","325147","326662","327664","328666","325116","326147","325022","325116","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","76","0","2","0","0","76","76","76","76","2","NA","76","NA","0","2","0","76","76","76","76","76","NA","76","76","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","4","2","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","333297","330291","331294","332296","NA","NA","333297","NA","NA","311677","9918","329275","330792","331795","332797","329246","330275","329168","329246","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","77","0","2","0","0","77","77","77","77","2","NA","77","NA","0","2","0","77","77","77","77","77","NA","77","77","2","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","5","2","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","337435","334430","335432","336434","NA","NA","337435","NA","NA","311677","9918","333416","334931","335933","336935","333388","334416","333299","333388","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","78","0","2","0","0","78","78","78","78","2","NA","78","NA","0","2","0","78","78","78","78","78","NA","78","78","2","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","6","2","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","341566","338561","339563","340565","NA","NA","341566","NA","NA","311677","9918","337543","339062","340064","341066","337515","338543","337437","337515","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","79","0","2","0","0","79","79","79","79","2","NA","79","NA","0","2","0","79","79","79","79","79","NA","79","79","2","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","7","2","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","345766","342762","343763","344765","NA","NA","345766","NA","NA","311677","9918","341747","343263","344264","345266","341727","342747","341651","341727","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","80","0","2","0","0","80","80","80","80","2","NA","80","NA","0","2","0","80","80","80","80","80","NA","80","80","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","8","2","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","349895","346890","347892","348894","NA","NA","349895","NA","NA","311677","9918","345877","347391","348393","349395","345847","346878","345770","345847","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","81","0","2","0","0","81","81","81","81","2","NA","81","NA","0","2","0","81","81","81","81","81","NA","81","81","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","9","2","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","354025","351020","352022","353024","NA","NA","354025","NA","NA","311677","9918","350003","351521","352523","353525","349977","351003","349897","349976","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","82","0","2","0","0","82","82","82","82","2","NA","82","NA","0","2","0","82","82","82","82","82","NA","82","82","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","2","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","358151","355142","356144","357146","NA","NA","358151","NA","NA","311677","9918","354133","355643","356645","357651","354107","355133","354027","354107","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","83","0","2","0","0","83","83","83","83","2","NA","83","NA","0","2","0","83","83","83","83","83","NA","83","83","2","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","2","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","362285","359270","360272","361280","NA","NA","362285","NA","NA","311677","9918","358260","359771","360779","361785","358233","359260","358153","358233","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","84","0","2","0","0","84","84","84","84","2","NA","84","NA","0","2","0","84","84","84","84","84","NA","84","84","2","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","2","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","366419","363410","364413","365415","NA","NA","366419","NA","NA","311677","9918","362393","363912","364914","365919","362366","363393","362290","362366","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","85","0","2","0","0","85","85","85","85","2","NA","85","NA","0","2","0","85","85","85","85","85","NA","85","85","2","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","2","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","370555","367541","368543","369550","NA","NA","370555","NA","NA","311677","9918","366527","368042","369049","370055","366499","367527","366421","366499","312677","New experiment","yes","1024"
