"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","57","0","1","0","0","57","57","57","57","1","NA","57","NA","0","1","0","57","57","57","57","57","NA","57","57","1","Wed Nov 17 21:32:56 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","1","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","254515","251509","252512","253514","NA","NA","254515","NA","NA","162109","10151","250492","252010","253013","254015","250456","251493","250360","250456","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","58","0","1","0","0","58","58","58","58","1","NA","58","NA","0","1","0","58","58","58","58","58","NA","58","58","1","Wed Nov 17 21:32:56 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","1","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","258669","255664","256666","257668","NA","NA","258669","NA","NA","162109","10151","254650","256165","257167","258169","254611","255650","254518","254611","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","59","0","1","0","0","59","59","59","59","1","NA","59","NA","0","1","0","59","59","59","59","59","NA","59","59","1","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","1","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","262819","259814","260816","261818","NA","NA","262819","NA","NA","162109","10151","258803","260315","261317","262319","258766","259803","258671","258766","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","60","0","1","0","0","60","60","60","60","1","NA","60","NA","0","1","0","60","60","60","60","60","NA","60","60","1","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","1","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","266969","263964","264966","265968","NA","NA","266969","NA","NA","162109","10151","262950","264465","265467","266469","262914","263950","262821","262914","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","61","0","1","0","0","61","61","61","61","1","NA","61","NA","0","1","0","61","61","61","61","61","NA","61","61","1","Wed Nov 17 21:32:56 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","1","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","271121","268113","269118","270120","NA","NA","271121","NA","NA","162109","10151","267101","268614","269619","270621","267064","268102","266971","267064","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","62","0","1","0","0","62","62","62","62","1","NA","62","NA","0","1","0","62","62","62","62","62","NA","62","62","1","Wed Nov 17 21:32:56 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","1","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","275275","272266","273272","274274","NA","NA","275275","NA","NA","162109","10151","271256","272767","273773","274775","271217","272256","271123","271217","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","63","0","1","0","0","63","63","63","63","1","NA","63","NA","0","1","0","63","63","63","63","63","NA","63","63","1","Wed Nov 17 21:32:56 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","1","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","279432","276423","277429","278431","NA","NA","279432","NA","NA","162109","10151","275406","276924","277930","278932","275373","276406","275277","275373","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","64","0","1","0","0","64","64","64","64","1","NA","64","NA","0","1","0","64","64","64","64","64","NA","64","64","1","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","1","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","283589","280584","281586","282588","NA","NA","283589","NA","NA","162109","10151","279567","281085","282087","283089","279530","280567","279434","279530","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","65","0","1","0","0","65","65","65","65","1","NA","65","NA","0","1","0","65","65","65","65","65","NA","65","65","1","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","1","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","287739","284734","285736","286738","NA","NA","287739","NA","NA","162109","10151","283723","285235","286237","287239","283687","284723","283591","283687","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","66","0","1","0","0","66","66","66","66","1","NA","66","NA","0","1","0","66","66","66","66","66","NA","66","66","1","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","1","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","291891","288883","289888","290890","NA","NA","291891","NA","NA","162109","10151","287873","289385","290389","291391","287836","288873","287741","287836","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","67","0","1","0","0","67","67","67","67","1","NA","67","NA","0","1","0","67","67","67","67","67","NA","67","67","1","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","1","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","296042","293037","294039","295041","NA","NA","296042","NA","NA","162109","10151","292023","293538","294540","295542","291987","293025","291893","291987","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","68","0","1","0","0","68","68","68","68","1","NA","68","NA","0","1","0","68","68","68","68","68","NA","68","68","1","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","1","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","300199","297194","298196","299198","NA","NA","300199","NA","NA","162109","10151","296175","297695","298697","299699","296141","297176","296044","296141","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","69","0","1","0","0","69","69","69","69","1","NA","69","NA","0","1","0","69","69","69","69","69","NA","69","69","1","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","1","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","304355","301346","302352","303354","NA","NA","304355","NA","NA","162109","10151","300335","301847","302853","303855","300299","301336","300203","300299","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","70","0","1","0","0","70","70","70","70","1","NA","70","NA","0","1","0","70","70","70","70","70","NA","70","70","1","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","1","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","308509","305504","306506","307508","NA","NA","308509","NA","NA","162109","10151","304488","306005","307007","308009","304454","305489","304357","304454","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","71","0","1","0","0","71","71","71","71","1","NA","71","NA","0","1","0","71","71","71","71","71","NA","71","71","1","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","1","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","162107","NA","6007","312658","309654","310656","311657","NA","NA","312658","NA","NA","162109","10151","308642","310155","311157","312158","308608","309644","308511","308608","163109","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","72","0","2","0","0","72","72","72","72","2","NA","72","NA","0","2","0","72","72","72","72","72","NA","72","72","2","Wed Nov 17 21:32:56 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","0","2","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","317899","314893","315896","316898","NA","NA","317899","NA","NA","312773","10151","313877","315395","316397","317399","313842","314877","312660","313842","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","73","0","2","0","0","73","73","73","73","2","NA","73","NA","0","2","0","73","73","73","73","73","NA","73","73","2","Wed Nov 17 21:32:56 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","1","2","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","322049","319044","320046","321048","NA","NA","322049","NA","NA","312773","10151","318032","319545","320547","321549","317994","319032","317901","317994","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","74","0","2","0","0","74","74","74","74","2","NA","74","NA","0","2","0","74","74","74","74","74","NA","74","74","2","Wed Nov 17 21:32:56 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","2","2","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","326201","323196","324198","325200","NA","NA","326201","NA","NA","312773","10151","322185","323697","324699","325701","322146","323185","322051","322146","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","75","0","2","0","0","75","75","75","75","2","NA","75","NA","0","2","0","75","75","75","75","75","NA","75","75","2","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","3","2","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","330372","327364","328369","329371","NA","NA","330372","NA","NA","312773","10151","326349","327865","328870","329872","326317","327350","326206","326317","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","76","0","2","0","0","76","76","76","76","2","NA","76","NA","0","2","0","76","76","76","76","76","NA","76","76","2","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","4","2","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","334534","331529","332531","333533","NA","NA","334534","NA","NA","312773","10151","330507","332030","333032","334034","330473","331507","330374","330473","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","77","0","2","0","0","77","77","77","77","2","NA","77","NA","0","2","0","77","77","77","77","77","NA","77","77","2","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","5","2","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","338690","335684","336687","337689","NA","NA","338690","NA","NA","312773","10151","334670","336186","337188","338190","334631","335670","334536","334631","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","78","0","2","0","0","78","78","78","78","2","NA","78","NA","0","2","0","78","78","78","78","78","NA","78","78","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","6","2","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","342849","339844","340846","341848","NA","NA","342849","NA","NA","312773","10151","338831","340345","341347","342349","338797","339832","338692","338797","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","79","0","2","0","0","79","79","79","79","2","NA","79","NA","0","2","0","79","79","79","79","79","NA","79","79","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","7","2","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","347009","344004","345006","346008","NA","NA","347009","NA","NA","312773","10151","342988","344505","345507","346509","342953","343989","342858","342953","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","80","0","2","0","0","80","80","80","80","2","NA","80","NA","0","2","0","80","80","80","80","80","NA","80","80","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","8","2","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","351172","348164","349169","350171","NA","NA","351172","NA","NA","312773","10151","347152","348665","349670","350672","347116","348153","347011","347116","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","81","0","2","0","0","81","81","81","81","2","NA","81","NA","0","2","0","81","81","81","81","81","NA","81","81","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","9","2","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","355336","352328","353333","354335","NA","NA","355336","NA","NA","312773","10151","351309","352829","353834","354836","351276","352309","351181","351276","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","82","0","2","0","0","82","82","82","82","2","NA","82","NA","0","2","0","82","82","82","82","82","NA","82","82","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","2","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","359486","356483","357485","358486","NA","NA","359486","NA","NA","312773","10151","355467","356984","357985","358986","355434","356467","355338","355434","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","83","0","2","0","0","83","83","83","83","2","NA","83","NA","0","2","0","83","83","83","83","83","NA","83","83","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","2","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","363642","360634","361639","362641","NA","NA","363642","NA","NA","312773","10151","359621","361135","362140","363142","359584","360623","359491","359584","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","84","0","2","0","0","84","84","84","84","2","NA","84","NA","0","2","0","84","84","84","84","84","NA","84","84","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","2","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","367793","364784","365789","366792","NA","NA","367793","NA","NA","312773","10151","363773","365285","366290","367293","363738","364774","363644","363737","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","85","0","2","0","0","85","85","85","85","2","NA","85","NA","0","2","0","85","85","85","85","85","NA","85","85","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","2","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","371947","368939","369943","370945","NA","NA","371947","NA","NA","312773","10151","367923","369440","370444","371447","367889","368923","367795","367889","313773","New experiment","yes","1024"
