"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","57","0","1","0","0","57","57","57","57","1","NA","57","NA","0","1","0","57","57","57","57","57","NA","57","57","1","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","1","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","265833","262822","263825","264831","NA","NA","265833","NA","NA","172547","17930","261808","263323","264328","265333","261779","262808","261672","261779","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","58","0","1","0","0","58","58","58","58","1","NA","58","NA","0","1","0","58","58","58","58","58","NA","58","58","1","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","1","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","269996","266985","267988","268995","NA","NA","269996","NA","NA","172547","17930","265970","267486","268493","269496","265942","266970","265839","265942","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","59","0","1","0","0","59","59","59","59","1","NA","59","NA","0","1","0","59","59","59","59","59","NA","59","59","1","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","1","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","274176","271165","272168","273175","NA","NA","274176","NA","NA","172547","17930","270147","271667","272674","273676","270114","271147","270000","270114","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","60","0","1","0","0","60","60","60","60","1","NA","60","NA","0","1","0","60","60","60","60","60","NA","60","60","1","Wed Nov 17 13:14:40 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","1","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","278354","275345","276347","277353","NA","NA","278354","NA","NA","172547","17930","274324","275846","276849","277854","274291","275325","274185","274291","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","61","0","1","0","0","61","61","61","61","1","NA","61","NA","0","1","0","61","61","61","61","61","NA","61","61","1","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","1","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","282525","279514","280521","281524","NA","NA","282525","NA","NA","172547","17930","278498","280016","281022","282025","278460","279498","278357","278460","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","62","0","1","0","0","62","62","62","62","1","NA","62","NA","0","1","0","62","62","62","62","62","NA","62","62","1","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","1","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","286693","283686","284689","285692","NA","NA","286693","NA","NA","172547","17930","282671","284188","285190","286193","282639","283671","282528","282639","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","63","0","1","0","0","63","63","63","63","1","NA","63","NA","0","1","0","63","63","63","63","63","NA","63","63","1","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","1","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","290862","287855","288857","289859","NA","NA","290862","NA","NA","172547","17930","286836","288356","289358","290362","286802","287836","286696","286802","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","64","0","1","0","0","64","64","64","64","1","NA","64","NA","0","1","0","64","64","64","64","64","NA","64","64","1","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","1","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","295040","292035","293036","294038","NA","NA","295040","NA","NA","172547","17930","291021","292535","293537","294540","290991","292021","290874","290991","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","65","0","1","0","0","65","65","65","65","1","NA","65","NA","0","1","0","65","65","65","65","65","NA","65","65","1","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","1","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","299205","296197","297201","298203","NA","NA","299206","NA","NA","172547","17930","295182","296699","297702","298705","295150","296182","295044","295150","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","66","0","1","0","0","66","66","66","66","1","NA","66","NA","0","1","0","66","66","66","66","66","NA","66","66","1","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","1","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","303375","300364","301366","302373","NA","NA","303375","NA","NA","172547","17930","299349","300865","301867","302875","299320","300349","299218","299320","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","67","0","1","0","0","67","67","67","67","1","NA","67","NA","0","1","0","67","67","67","67","67","NA","67","67","1","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","1","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","307540","304530","305533","306538","NA","NA","307540","NA","NA","172547","17930","303514","305031","306035","307040","303482","304515","303377","303482","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","68","0","1","0","0","68","68","68","68","1","NA","68","NA","0","1","0","68","68","68","68","68","NA","68","68","1","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","1","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","311724","308705","309720","310723","NA","NA","311724","NA","NA","172547","17930","307693","309217","310222","311224","307644","308693","307542","307644","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","69","0","1","0","0","69","69","69","69","1","NA","69","NA","0","1","0","69","69","69","69","69","NA","69","69","1","Wed Nov 17 13:14:40 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","1","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","315893","312873","313888","314892","NA","NA","315893","NA","NA","172547","17930","311858","313387","314390","315393","311831","312858","311726","311831","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","70","0","1","0","0","70","70","70","70","1","NA","70","NA","0","1","0","70","70","70","70","70","NA","70","70","1","Wed Nov 17 13:14:40 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","1","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","320065","317056","318060","319064","NA","NA","320065","NA","NA","172547","17930","316037","317557","318563","319565","316008","317037","315895","316008","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","71","0","1","0","0","71","71","71","71","1","NA","71","NA","0","1","0","71","71","71","71","71","NA","71","71","1","Wed Nov 17 13:14:40 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","1","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","172544","NA","6002","324253","321238","322241","323252","NA","NA","324253","NA","NA","172547","17930","320216","321740","322750","323753","320179","321216","320067","320179","173547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","72","0","2","0","0","72","72","72","72","2","NA","72","NA","0","2","0","72","72","72","72","72","NA","72","72","2","Wed Nov 17 13:14:40 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","0","2","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","329499","326474","327480","328487","NA","NA","329499","NA","NA","324381","17930","325464","326979","327985","328999","325437","326464","324257","325437","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","73","0","2","0","0","73","73","73","73","2","NA","73","NA","0","2","0","73","73","73","73","73","NA","73","73","2","Wed Nov 17 13:14:40 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","1","2","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","333674","330664","331666","332668","NA","NA","333674","NA","NA","324381","17930","329646","331165","332167","333174","329614","330646","329501","329614","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","74","0","2","0","0","74","74","74","74","2","NA","74","NA","0","2","0","74","74","74","74","74","NA","74","74","2","Wed Nov 17 13:14:40 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","2","2","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","337836","334825","335828","336834","NA","NA","337836","NA","NA","324381","17930","333810","335326","336332","337336","333775","334810","333676","333775","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","75","0","2","0","0","75","75","75","75","2","NA","75","NA","0","2","0","75","75","75","75","75","NA","75","75","2","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","3","2","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","342011","339005","340008","341010","NA","NA","342011","NA","NA","324381","17930","337993","339507","340509","341511","337961","338993","337845","337961","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","76","0","2","0","0","76","76","76","76","2","NA","76","NA","0","2","0","76","76","76","76","76","NA","76","76","2","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","4","2","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","346171","343161","344167","345170","NA","NA","346171","NA","NA","324381","17930","342152","343666","344668","345671","342122","343152","342016","342122","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","77","0","2","0","0","77","77","77","77","2","NA","77","NA","0","2","0","77","77","77","77","77","NA","77","77","2","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","5","2","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","350352","347337","348339","349342","NA","NA","350352","NA","NA","324381","17930","346323","347838","348840","349852","346297","347323","346176","346296","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","78","0","2","0","0","78","78","78","78","2","NA","78","NA","0","2","0","78","78","78","78","78","NA","78","78","2","Wed Nov 17 13:14:40 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","6","2","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","354528","351515","352520","353524","NA","NA","354528","NA","NA","324381","17930","350503","352016","353021","354028","350473","351503","350354","350473","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","79","0","2","0","0","79","79","79","79","2","NA","79","NA","0","2","0","79","79","79","79","79","NA","79","79","2","Wed Nov 17 13:14:40 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","7","2","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","358696","355685","356689","357694","NA","NA","358696","NA","NA","324381","17930","354669","356187","357193","358196","354644","355669","354531","354644","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","80","0","2","0","0","80","80","80","80","2","NA","80","NA","0","2","0","80","80","80","80","80","NA","80","80","2","Wed Nov 17 13:14:40 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","8","2","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","362871","359863","360865","361868","NA","NA","362871","NA","NA","324381","17930","358845","360364","361367","362371","358814","359845","358698","358814","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","81","0","2","0","0","81","81","81","81","2","NA","81","NA","0","2","0","81","81","81","81","81","NA","81","81","2","Wed Nov 17 13:14:40 2021","-9","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","9","2","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","367057","364048","365050","366055","NA","NA","367057","NA","NA","324381","17930","363024","364549","365553","366557","362993","364024","362873","362993","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","82","0","2","0","0","82","82","82","82","2","NA","82","NA","0","2","0","82","82","82","82","82","NA","82","82","2","Wed Nov 17 13:14:40 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","2","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","371240","368228","369230","370239","NA","NA","371240","NA","NA","324381","17930","367213","368729","369732","370740","367183","368213","367059","367183","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","83","0","2","0","0","83","83","83","83","2","NA","83","NA","0","2","0","83","83","83","83","83","NA","83","83","2","Wed Nov 17 13:14:40 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","2","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","375412","372404","373406","374410","NA","NA","375412","NA","NA","324381","17930","371393","372905","373908","374912","371359","372393","371244","371359","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","84","0","2","0","0","84","84","84","84","2","NA","84","NA","0","2","0","84","84","84","84","84","NA","84","84","2","Wed Nov 17 13:14:40 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","2","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","379583","376574","377576","378582","NA","NA","379583","NA","NA","324381","17930","375562","377075","378080","379083","375535","376562","375421","375535","325381","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","85","0","2","0","0","85","85","85","85","2","NA","85","NA","0","2","0","85","85","85","85","85","NA","85","85","2","Wed Nov 17 13:14:40 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","2","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","324379","NA","6002","383747","380738","381740","382746","NA","NA","383747","NA","NA","324381","17930","379721","381239","382242","383247","379686","380721","379585","379686","325381","New experiment","yes","1024"
